"Distribution of fish species biomass (tonne) by Size class (cm). Class i designates interval [i,i+1[."
"Time","Size","AtlanticHerring","AtlanticMackerel","BlackSeaBass","Scup","SpinyDogfish","StripedBass","Goosefish","Haddock","WinterFlounder","Squids","Flounders","SkateRays","Hakes","Benthopelagics","MiscellaneousDemersals","ShallowDemersal","WhitePerch","AtlanticTomcod"
24.0,30.0,0.0,6897.632,6694.3613,482.53268,0.19003636,7310.107,6094.2173,0.0,12012.303,313.2942,124.011566,0.0,0.059533566,0.0,15186.221,263.26663,409.40466,29.480871
24.0,40.0,0.0,757.5953,1505.1873,0.0,0.28211394,9019.614,6596.666,0.0,6670.1113,0.0,213.09384,0.0,0.0,0.0,11345.011,0.0,0.0,0.0
24.0,50.0,0.0,0.0,336.79108,0.0,0.1845002,6379.867,5290.6646,0.0,0.0,0.0,415.13098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,60.0,0.0,0.0,0.0,0.0,0.11342578,6693.0103,2381.1667,0.0,0.0,0.0,422.75427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,70.0,0.0,0.0,0.0,0.0,0.06440337,2779.0872,3809.815,0.0,0.0,0.0,1022.21466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,80.0,0.0,0.0,0.0,0.0,0.51274806,889.6786,507.99298,0.0,0.0,0.0,1352.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,90.0,0.0,0.0,0.0,0.0,0.70543534,747.2814,823.3893,0.0,0.0,0.0,2547.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,100.0,0.0,0.0,0.0,0.0,0.46172872,1324.3362,278.56042,0.0,0.0,0.0,2180.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,110.0,0.0,0.0,0.0,0.0,0.18705854,0.0,293.32883,0.0,0.0,0.0,1667.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,120.0,0.0,0.0,0.0,0.0,8.110446,0.0,318.31766,0.0,0.0,0.0,4243.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,1064.1866,20.60309,39452.9,4196.312,0.0,10.81524,2392.5667,0.0,114.64955,8801.323,0.06272004,0.0,13728.532,17852.068,5.1181517,15322.645,902.0753,7488.2646
25.0,10.0,1603.9584,4356.7676,27219.318,3336.6978,0.0,519.43463,5035.832,0.0,13758.237,13988.845,1.1497267,0.0,74782.58,274.86563,447.18478,10094.271,1214.7279,3690.284
25.0,20.0,107.774895,30139.113,16059.472,1472.78,0.03626046,1991.5511,3580.8958,0.0,27631.455,3932.878,13.888195,0.0,17419.463,0.0,5558.55,2278.0808,1322.2372,1203.569
25.0,30.0,13.348723,6912.955,7084.575,561.01624,0.13178468,4836.6343,4175.9683,0.0,12161.947,264.9528,30.166962,0.0,0.014108674,0.0,21269.674,141.81277,450.7433,146.66502
25.0,40.0,0.0,1269.6885,1330.6442,0.0,0.20120436,7287.659,5461.2046,0.0,6709.6353,0.0,105.77617,0.0,0.0,0.0,13257.169,0.0,0.0,0.0
25.0,50.0,0.0,0.0,464.81207,0.0,0.24642846,7218.4927,6732.934,0.0,0.0,0.0,336.87595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,60.0,0.0,0.0,0.0,0.0,0.1408894,5445.098,2791.7158,0.0,0.0,0.0,556.9241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,70.0,0.0,0.0,0.0,0.0,0.046624493,3645.1511,2901.151,0.0,0.0,0.0,870.45526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,80.0,0.0,0.0,0.0,0.0,0.01206949,1632.5781,1454.1796,0.0,0.0,0.0,1003.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,90.0,0.0,0.0,0.0,0.0,0.39978266,382.2098,618.7625,0.0,0.0,0.0,1796.9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,100.0,0.0,0.0,0.0,0.0,0.78460157,1064.658,296.82446,0.0,0.0,0.0,2029.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,110.0,0.0,0.0,0.0,0.0,0.48521963,0.0,286.1046,0.0,0.0,0.0,2567.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,120.0,0.0,0.0,0.0,0.0,4.7865043,0.0,276.82983,0.0,0.0,0.0,3118.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,5364.723,16.902922,38864.36,3938.766,0.0,19.234617,2033.169,0.0,71.9802,10702.498,0.08644339,0.0,19166.201,20733.361,6.3065634,14888.1045,712.7264,7003.155
26.0,10.0,1750.0509,3516.8794,30410.908,3893.4084,0.0,516.7559,4694.445,0.0,9150.26,12226.781,2.3019767,0.0,65738.984,532.05304,406.5886,9318.966,1126.1586,4420.6055
26.0,20.0,183.86841,29665.316,18615.484,914.51874,0.029435191,3208.5334,7968.0303,0.0,26446.83,4239.405,3.228732,0.0,17431.822,0.0,4430.7944,2433.5574,1408.4231,882.5888
26.0,30.0,14.481413,5797.5195,7173.361,684.39996,0.11624875,7737.4883,4190.9067,0.0,11944.553,372.0565,110.750435,0.0,0.2644639,0.0,23695.93,217.29005,492.00925,113.503204
26.0,40.0,0.0,1664.0989,1617.5619,0.0,0.20643611,6306.099,2515.292,0.0,7244.7935,0.0,204.19879,0.0,0.0,0.0,10814.852,0.0,0.0,0.0
26.0,50.0,0.0,0.0,515.3207,0.0,0.14547087,7861.2,6467.746,0.0,0.0,0.0,322.61234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,60.0,0.0,0.0,0.0,0.0,0.10085004,4313.8867,4176.4756,0.0,0.0,0.0,549.78394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,70.0,0.0,0.0,0.0,0.0,0.118982345,3019.0977,1563.2264,0.0,0.0,0.0,967.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,80.0,0.0,0.0,0.0,0.0,0.056464754,2507.998,2323.873,0.0,0.0,0.0,1148.6039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,90.0,0.0,0.0,0.0,0.0,0.023410533,565.4628,558.93555,0.0,0.0,0.0,1243.6156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,100.0,0.0,0.0,0.0,0.0,0.39381748,572.4861,577.6723,0.0,0.0,0.0,1553.9207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,110.0,0.0,0.0,0.0,0.0,0.8547663,0.0,123.70692,0.0,0.0,0.0,1334.8651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,120.0,0.0,0.0,0.0,0.0,4.0759144,0.0,258.7522,0.0,0.0,0.0,3597.5386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,3656.2,22.722122,45675.547,2314.2964,0.0,11.21606,2338.5105,0.0,121.11417,7054.661,0.15852219,0.0,21432.092,21718.943,7.9097323,15114.659,667.1189,5885.1567
27.0,10.0,2793.628,2655.1726,38477.203,3616.8147,0.0,804.56616,5239.616,0.0,9358.405,9844.436,2.7193482,0.0,68423.61,537.9962,685.4743,12940.687,1023.76434,4550.2935
27.0,20.0,175.50745,25428.441,16041.427,483.69727,0.021168193,3061.2378,7202.5435,0.0,23450.422,4603.082,10.279487,0.0,17276.543,0.0,7541.2305,3408.7756,1347.0387,910.35406
27.0,30.0,18.363178,6491.107,8345.008,610.50024,0.098070994,8101.121,7779.7773,0.0,11713.419,367.44644,75.82738,0.0,0.29829496,0.0,20365.77,370.16257,558.47687,288.4331
27.0,40.0,0.0,991.0275,1830.4948,0.0,0.1594797,8437.145,5046.4336,0.0,6250.5625,0.0,222.76416,0.0,0.0,0.0,9356.053,0.0,0.0,0.0
27.0,50.0,0.0,0.0,556.0152,0.0,0.16597174,7656.834,4170.9575,0.0,0.0,0.0,374.85666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,60.0,0.0,0.0,0.0,0.0,0.11959919,7057.998,4893.437,0.0,0.0,0.0,599.76434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,70.0,0.0,0.0,0.0,0.0,0.06018949,2620.6897,2042.0591,0.0,0.0,0.0,1182.8005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,80.0,0.0,0.0,0.0,0.0,0.080079794,2478.9292,1889.3623,0.0,0.0,0.0,1274.5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,90.0,0.0,0.0,0.0,0.0,0.044211123,1367.6772,739.3947,0.0,0.0,0.0,2100.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,100.0,0.0,0.0,0.0,0.0,0.030374354,271.44724,426.41702,0.0,0.0,0.0,2379.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,110.0,0.0,0.0,0.0,0.0,0.43782023,0.0,102.07937,0.0,0.0,0.0,2690.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,120.0,0.0,0.0,0.0,0.0,3.381075,0.0,160.767,0.0,0.0,0.0,3970.5364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,5456.489,21.778519,44961.32,1367.651,0.0,16.33258,2461.5056,0.0,66.04903,7618.965,0.15362784,0.0,23085.143,16515.71,3.0344198,14866.409,616.1877,6694.6562
28.0,10.0,2899.4946,2606.3608,38128.68,4019.1323,0.0,635.7316,5170.601,0.0,8239.135,11142.948,2.9416597,0.0,73481.85,399.29752,353.9481,14203.666,988.47296,4480.306
28.0,20.0,299.01532,27455.871,15559.07,342.69614,0.011401898,4558.9604,4787.217,0.0,20542.547,4104.804,24.71297,0.0,14009.139,0.0,5849.7305,2663.517,1404.92,1039.422
28.0,30.0,1.0015681,4855.562,8101.329,516.47314,0.052812696,7427.343,8009.181,0.0,12361.872,425.43848,109.87922,0.0,0.11366834,0.0,23521.338,221.47151,606.2599,29.62393
28.0,40.0,0.0,988.1174,1584.09,0.0,0.07613496,8735.07,5957.5063,0.0,5577.106,0.0,211.40004,0.0,0.0,0.0,11934.237,0.0,0.0,0.0
28.0,50.0,0.0,0.0,801.625,0.0,0.07395571,8942.082,5337.7485,0.0,0.0,0.0,539.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,60.0,0.0,0.0,0.0,0.0,0.07437667,8932.626,3549.2695,0.0,0.0,0.0,574.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,70.0,0.0,0.0,0.0,0.0,0.0992998,4985.3467,3205.851,0.0,0.0,0.0,1179.3832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,80.0,0.0,0.0,0.0,0.0,0.056245983,1816.4248,1050.5702,0.0,0.0,0.0,1568.4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,90.0,0.0,0.0,0.0,0.0,0.042133886,1437.0812,866.91815,0.0,0.0,0.0,2677.5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,100.0,0.0,0.0,0.0,0.0,0.05464482,869.67786,241.3835,0.0,0.0,0.0,2946.8137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,110.0,0.0,0.0,0.0,0.0,0.038523078,0.0,245.54628,0.0,0.0,0.0,3062.3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,120.0,0.0,0.0,0.0,0.0,2.1047828,0.0,138.95961,0.0,0.0,0.0,8305.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,3477.8933,26.129522,47608.867,3129.862,0.0,24.621622,2469.1196,0.0,52.243164,8134.7773,0.13839884,0.0,26500.47,13359.894,4.434323,14082.375,617.85504,6926.291
29.0,10.0,4263.507,3452.4775,38051.047,1244.3826,0.0,1263.6133,5678.5967,0.0,5350.836,11290.961,0.96019185,0.0,72238.42,355.27988,386.1111,10477.885,770.44385,4188.7075
29.0,20.0,6.5732284,26744.4,18002.768,863.3229,0.008928,5250.824,5849.9644,0.0,17681.756,3299.2566,17.93777,0.0,17717.766,0.0,2859.6536,1877.2855,1529.5026,1022.2923
29.0,30.0,0.0,6245.754,6702.045,390.41306,0.03318137,8482.673,5433.981,0.0,12196.177,431.5574,57.703403,0.0,0.36681607,0.0,22219.4,191.04648,476.39246,151.98984
29.0,40.0,0.0,1196.5931,1624.59,0.0,0.04930249,8073.7617,5168.1636,0.0,5408.347,0.0,239.3638,0.0,0.0,0.0,8434.548,0.0,0.0,0.0
29.0,50.0,0.0,0.0,457.40332,0.0,0.041032,6979.4873,5925.921,0.0,0.0,0.0,468.94388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,60.0,0.0,0.0,0.0,0.0,0.03532432,7365.5674,4921.0293,0.0,0.0,0.0,899.2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,70.0,0.0,0.0,0.0,0.0,0.07109395,7269.719,3515.2085,0.0,0.0,0.0,1213.8777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,80.0,0.0,0.0,0.0,0.0,0.10226568,2837.4421,1077.7931,0.0,0.0,0.0,1091.6447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,90.0,0.0,0.0,0.0,0.0,0.06808346,1796.1154,668.3135,0.0,0.0,0.0,2265.0613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,100.0,0.0,0.0,0.0,0.0,0.048377242,1327.7732,350.449,0.0,0.0,0.0,3003.9336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,110.0,0.0,0.0,0.0,0.0,0.06862481,0.0,235.99802,0.0,0.0,0.0,2627.6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,120.0,0.0,0.0,0.0,0.0,1.6690593,0.0,125.192345,0.0,0.0,0.0,7252.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,4999.337,23.980959,45148.617,2991.4092,0.0,21.788584,1720.9398,0.0,69.9178,8348.883,0.11401423,0.0,38201.004,14214.266,3.968356,12589.827,632.2041,7044.983
30.0,10.0,3088.14,4501.0474,34400.95,1416.4603,0.0,631.5508,5031.695,0.0,6423.684,10792.702,2.2458928,0.0,70357.15,476.10843,311.03436,9125.924,674.6432,4217.185
30.0,20.0,64.98734,31411.008,17308.06,1008.4056,0.005872681,5973.3486,7768.1704,0.0,15667.306,3639.6052,7.914848,0.0,21444.86,0.0,3053.322,2240.882,1616.3167,1077.0013
30.0,30.0,0.0,7729.4375,7010.3506,270.37567,0.019595228,10057.19,4953.9507,0.0,11721.444,327.99078,158.47292,0.0,0.17513113,0.0,15720.08,178.96138,450.96323,118.97883
30.0,40.0,0.0,1019.1115,1407.3488,0.0,0.021802101,12607.462,5808.956,0.0,6283.2715,0.0,254.8801,0.0,0.0,0.0,4896.485,0.0,0.0,0.0
30.0,50.0,0.0,0.0,425.48007,0.0,0.023268323,5351.1504,5633.6636,0.0,0.0,0.0,673.47235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,60.0,0.0,0.0,0.0,0.0,0.017163232,3888.5479,6244.2095,0.0,0.0,0.0,959.76404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,70.0,0.0,0.0,0.0,0.0,0.017109176,4929.431,3902.5972,0.0,0.0,0.0,1633.6503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,80.0,0.0,0.0,0.0,0.0,0.07890448,4009.7346,1835.0663,0.0,0.0,0.0,1623.4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,90.0,0.0,0.0,0.0,0.0,0.11023405,1594.4227,503.18292,0.0,0.0,0.0,1930.1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,100.0,0.0,0.0,0.0,0.0,0.078627996,1327.6735,401.87466,0.0,0.0,0.0,2008.4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,110.0,0.0,0.0,0.0,0.0,0.04905609,0.0,190.73753,0.0,0.0,0.0,2727.4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,120.0,0.0,0.0,0.0,0.0,1.1539676,0.0,104.989296,0.0,0.0,0.0,4495.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,6376.1533,31.7341,51559.16,1533.6571,0.0,17.091864,2648.498,0.0,103.666245,7154.5845,0.03972818,0.0,35889.316,12975.907,3.8119462,22086.758,661.3376,7595.589
31.0,10.0,2723.986,6615.6826,30418.424,2732.3308,0.0,776.75684,4390.209,0.0,7156.1714,12267.225,1.1241981,0.0,83775.39,1459.3745,396.41547,8433.515,576.88275,4404.431
31.0,20.0,110.58184,37124.51,18779.479,1198.1309,0.0046832534,7045.493,6048.752,0.0,14047.881,4115.676,3.4807656,0.0,20032.088,0.0,3422.7354,2138.1877,1685.7076,709.8751
31.0,30.0,0.0,7427.3545,6514.541,232.63402,0.014790306,11900.772,6742.6343,0.0,11023.02,290.43237,95.91588,0.0,0.23057534,0.0,17887.723,156.42972,466.9916,111.19621
31.0,40.0,0.0,1908.5237,1748.7925,0.0,0.022794582,11690.644,5201.3906,0.0,6617.9277,0.0,176.02237,0.0,0.0,0.0,8996.57,0.0,0.0,0.0
31.0,50.0,0.0,0.0,385.4377,0.0,0.011931895,9852.819,5496.0205,0.0,0.0,0.0,322.57053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,60.0,0.0,0.0,0.0,0.0,0.011513648,3498.7473,5049.725,0.0,0.0,0.0,604.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,70.0,0.0,0.0,0.0,0.0,0.015471147,4339.4688,4860.187,0.0,0.0,0.0,1325.3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,80.0,0.0,0.0,0.0,0.0,0.017758286,2765.0398,2307.4644,0.0,0.0,0.0,1753.7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,90.0,0.0,0.0,0.0,0.0,0.07584581,1524.6993,963.422,0.0,0.0,0.0,2895.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,100.0,0.0,0.0,0.0,0.0,0.12182871,1441.7351,345.9882,0.0,0.0,0.0,2819.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,110.0,0.0,0.0,0.0,0.0,0.06864006,0.0,103.60285,0.0,0.0,0.0,2084.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,120.0,0.0,0.0,0.0,0.0,0.7239095,0.0,140.44566,0.0,0.0,0.0,4498.8643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,2281.938,25.366674,50094.45,1612.5276,0.0,10.226654,2773.9905,0.0,57.068,7132.832,0.028513832,0.0,43772.26,10969.541,6.674785,22180.846,568.94934,7629.0312
32.0,10.0,3110.571,8634.958,33793.68,3044.9316,0.0,309.82852,4609.7017,0.0,6506.51,11782.354,0.65329814,0.0,88294.05,235.83435,597.0974,9792.376,557.9835,4625.0054
32.0,20.0,68.190384,34155.508,21584.996,588.28674,0.003655206,4232.9146,6926.532,0.0,15598.556,4025.4155,1.2813294,0.0,20941.744,0.0,3414.1772,1817.3416,1544.1909,931.7737
32.0,30.0,0.0,6772.8193,6179.345,273.0832,0.014917506,13266.901,3797.4153,0.0,11768.046,274.2457,24.500128,0.0,0.083741926,0.0,19692.72,304.35858,456.3121,103.65331
32.0,40.0,0.0,1463.6344,1773.9685,0.0,0.018844938,9954.033,6178.697,0.0,5825.8564,0.0,72.92667,0.0,0.0,0.0,8646.079,0.0,0.0,0.0
32.0,50.0,0.0,0.0,564.1502,0.0,0.020481031,10693.713,6316.5806,0.0,0.0,0.0,235.14397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,60.0,0.0,0.0,0.0,0.0,0.015792098,4428.0664,4632.271,0.0,0.0,0.0,410.78198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,70.0,0.0,0.0,0.0,0.0,0.010482832,2727.3948,4739.1714,0.0,0.0,0.0,541.6399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,80.0,0.0,0.0,0.0,0.0,0.012864501,1862.1272,3922.3162,0.0,0.0,0.0,1062.6102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,90.0,0.0,0.0,0.0,0.0,0.021147568,1662.1404,726.8971,0.0,0.0,0.0,1707.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,100.0,0.0,0.0,0.0,0.0,0.08122035,1047.1622,480.63022,0.0,0.0,0.0,2913.9587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,110.0,0.0,0.0,0.0,0.0,0.14730361,0.0,72.00659,0.0,0.0,0.0,2940.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,120.0,0.0,0.0,0.0,0.0,0.5334187,0.0,113.29691,0.0,0.0,0.0,4406.8535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.0,1253.3478,22.147074,41424.906,1270.5443,0.0,19.152767,3275.2913,0.0,95.75085,8124.8916,0.07232365,0.0,40065.75,13757.648,4.6119213,14281.928,642.90533,8662.375
33.0,10.0,2854.3018,6978.4756,36414.28,3117.7598,0.0,400.8155,4305.45,0.0,7281.6636,14332.287,1.1278478,0.0,89295.77,595.35364,624.7135,8246.335,406.91144,3790.0432
33.0,20.0,39.702503,35205.77,20502.457,440.33347,0.002596873,2837.8652,6322.947,0.0,18790.688,4350.8228,1.9140738,0.0,19614.908,0.0,5747.8125,1878.4711,839.0746,386.46045
33.0,30.0,2.7292757,8195.308,8146.9507,492.60825,0.009391424,9693.744,5344.877,0.0,11935.993,375.21906,37.644947,0.0,0.27836087,0.0,17832.303,395.3438,224.98006,193.1499
33.0,40.0,0.0,1368.9946,1507.5508,0.0,0.011784199,10655.2,4922.472,0.0,6174.429,0.0,54.467667,0.0,0.0,0.0,7871.014,0.0,0.0,0.0
33.0,50.0,0.0,0.0,529.95056,0.0,0.008925733,6935.257,5703.7954,0.0,0.0,0.0,108.90101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,60.0,0.0,0.0,0.0,0.0,0.012675827,7263.4385,6868.02,0.0,0.0,0.0,173.14223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,70.0,0.0,0.0,0.0,0.0,0.027104009,2909.403,3786.6433,0.0,0.0,0.0,299.05002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,80.0,0.0,0.0,0.0,0.0,0.011914221,1777.9778,4048.1677,0.0,0.0,0.0,420.1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,90.0,0.0,0.0,0.0,0.0,0.007993303,850.1903,1462.7786,0.0,0.0,0.0,992.5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,100.0,0.0,0.0,0.0,0.0,0.0024942483,1108.1382,414.60522,0.0,0.0,0.0,1079.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,0.0,0.0,0.0,0.0,0.07947166,0.0,140.15685,0.0,0.0,0.0,1657.3514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,120.0,0.0,0.0,0.0,0.0,0.4717362,0.0,106.26177,0.0,0.0,0.0,3672.9966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.0,3904.3672,15.017968,39422.46,1266.2709,0.0,21.143024,4495.825,0.0,117.80793,8543.593,0.06560088,0.0,36054.68,16310.6,4.3186517,12793.778,472.38864,9055.811
34.0,10.0,2012.6558,4878.5103,35539.56,1995.1678,0.0,1025.2933,6664.471,0.0,10460.746,12028.639,0.94402546,0.0,88555.92,549.83325,290.5547,9514.011,306.36874,3173.0059
34.0,20.0,130.62706,36608.19,22271.406,671.9726,0.0015919267,4105.4014,3703.8452,0.0,18965.16,3434.7102,4.9383035,0.0,16793.729,0.0,4418.21,2120.824,623.3376,535.76666
34.0,30.0,4.4428,7391.6543,9447.073,476.73026,0.006773284,9548.322,6985.4053,0.0,12006.605,368.57907,75.50065,0.0,0.33739525,0.0,15437.797,188.49713,69.13956,109.41581
34.0,40.0,0.0,1152.614,1254.0562,0.0,0.008335454,11796.399,4113.099,0.0,7305.8213,0.0,129.3962,0.0,0.0,0.0,10145.373,0.0,0.0,0.0
34.0,50.0,0.0,0.0,683.332,0.0,0.0063756416,6625.7925,5225.454,0.0,0.0,0.0,225.79233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,60.0,0.0,0.0,0.0,0.0,0.005530248,7937.8486,6616.565,0.0,0.0,0.0,330.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,70.0,0.0,0.0,0.0,0.0,0.006964191,2266.5361,4664.755,0.0,0.0,0.0,641.4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,80.0,0.0,0.0,0.0,0.0,0.03259861,2650.134,3690.4734,0.0,0.0,0.0,648.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,90.0,0.0,0.0,0.0,0.0,0.024382107,936.1965,2079.4,0.0,0.0,0.0,1199.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,100.0,0.0,0.0,0.0,0.0,0.010495941,1028.5553,666.0402,0.0,0.0,0.0,1508.2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,110.0,0.0,0.0,0.0,0.0,0.0035467637,0.0,222.74033,0.0,0.0,0.0,1496.9214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,120.0,0.0,0.0,0.0,0.0,0.3096679,0.0,87.36575,0.0,0.0,0.0,2363.2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.0,5814.068,15.256672,38983.348,1610.9202,0.0,17.35195,2978.5522,0.0,77.22986,7903.641,0.08989032,0.0,37819.766,11336.555,3.2911305,12424.4795,375.40137,8960.529
35.0,10.0,2375.889,2611.8032,28725.873,2181.6943,0.0,625.2461,7853.743,0.0,8857.86,12770.7705,2.0068011,0.0,87545.336,639.9942,214.32182,7714.7925,347.21008,2574.3774
35.0,20.0,229.94366,33305.496,21337.914,429.35507,0.0013747283,6438.1104,5500.5776,0.0,21922.508,2856.6096,2.4280233,0.0,14909.761,0.0,2056.7224,2448.62,669.98553,536.631
35.0,30.0,2.483166,8391.123,8751.033,524.46045,0.004511913,10833.743,6279.851,0.0,13197.495,344.97504,84.91368,0.0,0.2348764,0.0,11015.401,44.50568,119.251595,141.70029
35.0,40.0,0.0,887.7338,1604.0173,0.0,0.00661334,10510.882,4817.407,0.0,7253.109,0.0,96.38236,0.0,0.0,0.0,10935.624,0.0,0.0,0.0
35.0,50.0,0.0,0.0,442.49356,0.0,0.0035417608,11403.592,3022.7397,0.0,0.0,0.0,253.84169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,60.0,0.0,0.0,0.0,0.0,0.002663173,5271.405,3985.7156,0.0,0.0,0.0,483.97256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,70.0,0.0,0.0,0.0,0.0,0.0034399922,3282.992,7009.0405,0.0,0.0,0.0,723.4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,80.0,0.0,0.0,0.0,0.0,0.003016578,1934.2133,2663.176,0.0,0.0,0.0,1069.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,90.0,0.0,0.0,0.0,0.0,0.028133938,1361.1027,2317.802,0.0,0.0,0.0,1591.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,100.0,0.0,0.0,0.0,0.0,0.023834601,974.81445,938.5723,0.0,0.0,0.0,1637.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,110.0,0.0,0.0,0.0,0.0,0.008801549,0.0,248.38643,0.0,0.0,0.0,1794.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
